ticket,language,old_path,new_path,old_symbol,new_symbol,mode,tool
NBB-505,json,backend/data/prompts/ad_creative_prompt.json,backend/app/studio/marketing/ad/prompts/ad_creative_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-505,python,backend/app/services/ai_agents/email_agent_service.py,backend/app/studio/marketing/email/write.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/email/write.py,backend/app/studio/marketing/email/write.py,EmailAgentService,EmailWriter,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/services/tool_executors/email_tool_executor.py,backend/app/studio/marketing/email/tool.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/email/tool.py,backend/app/studio/marketing/email/tool.py,EmailToolExecutor,EmailDispatcher,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/studio/marketing/email/tool.py,backend/app/studio/marketing/email/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-505,python,backend/app/services/tool_executors/email_agent_executor.py,backend/app/studio/marketing/email/run.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/email/run.py,backend/app/studio/marketing/email/run.py,EmailAgentExecutor,EmailRunner,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/services/studio_services/jobs/email_jobs.py,backend/app/studio/marketing/email/job.py,,,python_module_move,refactory:move_module
NBB-505,json,backend/data/prompts/email_agent_prompt.json,backend/app/studio/marketing/email/prompts/email_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-505,json,backend/app/services/tools/email_agent/generate_email_image.json,backend/app/studio/marketing/email/tools/generate_email_image.json,,,json_asset_move,json_asset_move.sh
NBB-505,json,backend/app/services/tools/email_agent/plan_email_template.json,backend/app/studio/marketing/email/tools/plan_email_template.json,,,json_asset_move,json_asset_move.sh
NBB-505,json,backend/app/services/tools/email_agent/write_email_code.json,backend/app/studio/marketing/email/tools/write_email_code.json,,,json_asset_move,json_asset_move.sh
NBB-505,python,backend/app/services/studio_services/infographic_service.py,backend/app/studio/marketing/infographic/create.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/infographic/create.py,backend/app/studio/marketing/infographic/create.py,InfographicService,InfographicCreator,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/services/studio_services/jobs/infographic_jobs.py,backend/app/studio/marketing/infographic/job.py,,,python_module_move,refactory:move_module
NBB-505,json,backend/data/prompts/infographic_prompt.json,backend/app/studio/marketing/infographic/prompts/infographic_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-505,python,backend/app/services/ai_agents/marketing_strategy_agent_service.py,backend/app/studio/marketing/strategy/plan.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/strategy/plan.py,backend/app/studio/marketing/strategy/plan.py,MarketingStrategyAgentService,MarketingStrategyPlanner,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/services/tool_executors/marketing_strategy_tool_executor.py,backend/app/studio/marketing/strategy/tool.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/strategy/tool.py,backend/app/studio/marketing/strategy/tool.py,MarketingStrategyToolExecutor,MarketingStrategyDispatcher,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/studio/marketing/strategy/tool.py,backend/app/studio/marketing/strategy/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-505,python,backend/app/services/studio_services/jobs/marketing_strategy_jobs.py,backend/app/studio/marketing/strategy/job.py,,,python_module_move,refactory:move_module
NBB-505,json,backend/data/prompts/marketing_strategy_agent_prompt.json,backend/app/studio/marketing/strategy/prompts/marketing_strategy_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-505,json,backend/app/services/tools/marketing_strategy_agent/plan_marketing_strategy.json,backend/app/studio/marketing/strategy/tools/plan_marketing_strategy.json,,,json_asset_move,json_asset_move.sh
NBB-505,json,backend/app/services/tools/marketing_strategy_agent/write_marketing_section.json,backend/app/studio/marketing/strategy/tools/write_marketing_section.json,,,json_asset_move,json_asset_move.sh
NBB-505,python,backend/app/services/studio_services/social_posts_service.py,backend/app/studio/marketing/social_post/write.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/social_post/write.py,backend/app/studio/marketing/social_post/write.py,SocialPostsService,SocialPostWriter,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/services/studio_services/jobs/social_post_jobs.py,backend/app/studio/marketing/social_post/job.py,,,python_module_move,refactory:move_module
NBB-505,json,backend/data/prompts/social_posts_prompt.json,backend/app/studio/marketing/social_post/prompts/social_posts_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-505,python,backend/app/services/studio_services/ad_creative_service.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/ai_agents/email_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/tool_executors/email_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/tool_executors/email_agent_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/studio_services/infographic_service.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/ai_agents/marketing_strategy_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/tool_executors/marketing_strategy_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/studio_services/social_posts_service.py,,,,text_reference_check,string_ref_scan.py
NBB-705A,python,backend/app/utils/auth_middleware.py,,,,text_reference_check,string_ref_scan.py
NBB-705A,python,backend/app/utils/password_utils.py,,,,text_reference_check,string_ref_scan.py
NBB-602,typescript,frontend/src/components/hooks/useVoiceRecording.ts,frontend/src/components/chat/useVoiceRecording.ts,,,typescript_module_move,refactory:move_module
NBB-602,typescript,frontend/src/hooks/useAuth.tsx,frontend/src/components/auth/useAuth.tsx,,,typescript_module_move,refactory:move_module
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,is_end_turn,is_end_turn,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,is_tool_use,is_tool_use,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,get_stop_reason,get_stop_reason,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_text,extract_text,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_citations,extract_citations,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_text_with_citations,extract_text_with_citations,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_tool_use_blocks,extract_tool_use_blocks,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_tool_inputs,extract_tool_inputs,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_server_tool_use_blocks,extract_server_tool_use_blocks,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,extract_server_tool_results,extract_server_tool_results,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/response_parser.py,has_server_tool_use,has_server_tool_use,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/content.py,build_tool_result_content,build_tool_result_content,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/content.py,build_single_tool_result,build_single_tool_result,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/content.py,_serialize_anthropic_object,_serialize_anthropic_object,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/content.py,serialize_content_blocks,serialize_content_blocks,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/usage.py,get_token_usage,get_token_usage,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/claude_parsing_utils.py,backend/app/providers/anthropic/usage.py,get_model,get_model,python_symbol_move,refactory:move_symbol
NBB-705C,python,backend/app/utils/cost_tracking.py,backend/app/providers/anthropic/cost.py,,,python_module_move,refactory:move_module
NBB-705C,python,backend/app/utils/embedding_utils.py,backend/app/providers/anthropic/token_count.py,count_tokens_api,count_tokens_api,python_symbol_move,manual
NBB-705C,python,backend/app/utils/rate_limit_utils.py,backend/app/providers/anthropic/rate.py,,,python_module_move,refactory:move_module
NBB-705C,python,backend/app/utils/encoding_utils.py,backend/app/providers/anthropic/media.py,,,python_module_move,refactory:move_module
NBB-603,typescript,frontend/src/lib/exportChatMarkdown.ts,frontend/src/components/chat/exportChatMarkdown.ts,,,typescript_module_move,refactory:move_module
NBB-603,typescript,frontend/src/lib/exportChatPdf.ts,frontend/src/components/chat/exportChatPdf.ts,,,typescript_module_move,refactory:move_module
NBB-705D,python,backend/app/utils/excalidraw_utils.py,backend/app/studio/design/wireframe/excalidraw.py,,,python_module_move,refactory:move_module
NBB-705D,python,backend/app/utils/presentation_export_utils.py,backend/app/studio/export/presentation.py,,,python_module_move,refactory:move_module
NBB-705D,python,backend/app/utils/screenshot_utils.py,backend/app/studio/export/screenshot.py,,,python_module_move,refactory:move_module
NBB-507,python,backend/app/services/studio_services/flash_cards_service.py,backend/app/studio/learning/flash_card/create.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/learning/flash_card/create.py,backend/app/studio/learning/flash_card/create.py,FlashCardsService,FlashCardCreator,python_symbol_rename,manual
NBB-507,python,backend/app/services/studio_services/jobs/flash_card_jobs.py,backend/app/studio/learning/flash_card/job.py,,,python_module_move,manual
NBB-507,json,backend/data/prompts/flash_cards_prompt.json,backend/app/studio/learning/flash_card/prompts/flash_cards_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-507,json,backend/app/services/tools/studio_tools/flash_cards_tool.json,backend/app/studio/learning/flash_card/tools/flash_cards_tool.json,,,json_asset_move,json_asset_move.sh
NBB-507,python,backend/app/services/studio_services/mind_map_service.py,backend/app/studio/learning/mind_map/build.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/learning/mind_map/build.py,backend/app/studio/learning/mind_map/build.py,MindMapService,MindMapBuilder,python_symbol_rename,manual
NBB-507,python,backend/app/services/studio_services/jobs/mind_map_jobs.py,backend/app/studio/learning/mind_map/job.py,,,python_module_move,manual
NBB-507,json,backend/data/prompts/mind_map_prompt.json,backend/app/studio/learning/mind_map/prompts/mind_map_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-507,json,backend/app/services/tools/studio_tools/mind_map_tool.json,backend/app/studio/learning/mind_map/tools/mind_map_tool.json,,,json_asset_move,json_asset_move.sh
NBB-507,python,backend/app/services/studio_services/quiz_service.py,backend/app/studio/learning/quiz/create.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/learning/quiz/create.py,backend/app/studio/learning/quiz/create.py,QuizService,QuizCreator,python_symbol_rename,manual
NBB-507,python,backend/app/services/studio_services/jobs/quiz_jobs.py,backend/app/studio/learning/quiz/job.py,,,python_module_move,manual
NBB-507,json,backend/data/prompts/quiz_prompt.json,backend/app/studio/learning/quiz/prompts/quiz_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-507,json,backend/app/services/tools/studio_tools/quiz_tool.json,backend/app/studio/learning/quiz/tools/quiz_tool.json,,,json_asset_move,json_asset_move.sh
NBB-507,python,backend/app/services/studio_services/audio_overview_service.py,backend/app/studio/media/audio/generate.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/media/audio/generate.py,backend/app/studio/media/audio/generate.py,AudioOverviewService,AudioGenerator,python_symbol_rename,manual
NBB-507,python,backend/app/services/studio_services/jobs/audio_jobs.py,backend/app/studio/media/audio/job.py,,,python_module_move,manual
NBB-507,python,backend/app/services/tool_executors/studio_audio_executor.py,backend/app/studio/media/audio/tool.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/media/audio/tool.py,backend/app/studio/media/audio/tool.py,StudioAudioExecutor,AudioDispatcher,python_symbol_rename,manual
NBB-507,python,backend/app/studio/media/audio/tool.py,backend/app/studio/media/audio/tool.py,execute,dispatch,python_symbol_rename,manual
NBB-507,json,backend/data/prompts/audio_script_prompt.json,backend/app/studio/media/audio/prompts/audio_script_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-507,json,backend/app/services/tools/studio_tools/read_source_content.json,backend/app/studio/media/audio/tools/read_source_content.json,,,json_asset_move,json_asset_move.sh
NBB-507,json,backend/app/services/tools/studio_tools/write_script_section.json,backend/app/studio/media/audio/tools/write_script_section.json,,,json_asset_move,json_asset_move.sh
NBB-507,python,backend/app/services/studio_services/video_service.py,backend/app/studio/media/video/generate.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/media/video/generate.py,backend/app/studio/media/video/generate.py,VideoService,VideoGenerator,python_symbol_rename,manual
NBB-507,python,backend/app/services/studio_services/jobs/video_jobs.py,backend/app/studio/media/video/job.py,,,python_module_move,manual
NBB-507,python,backend/app/services/tool_executors/video_executor.py,backend/app/studio/media/video/tool.py,,,python_module_move,manual
NBB-507,python,backend/app/studio/media/video/tool.py,backend/app/studio/media/video/tool.py,VideoExecutor,VideoDispatcher,python_symbol_rename,manual
NBB-507,python,backend/app/studio/media/video/tool.py,backend/app/studio/media/video/tool.py,execute,dispatch,python_symbol_rename,manual
NBB-507,json,backend/data/prompts/video_prompt.json,backend/app/studio/media/video/prompts/video_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-507,python,backend/app/services/studio_services/flash_cards_service.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/mind_map_service.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/quiz_service.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/audio_overview_service.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/video_service.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/jobs/flash_card_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/jobs/mind_map_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/jobs/quiz_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/jobs/audio_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/studio_services/jobs/video_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/tool_executors/studio_audio_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-507,python,backend/app/services/tool_executors/video_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/context.py,_build_system_prompt,build_system_prompt,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/tool/policy.py,_get_tools,ChatToolPolicy.select_tools,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/stream.py,ClaudeStreamError,ClaudeStreamError,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/stream.py,_call_claude,call_claude,python_symbol_extract,manual
NBB-302,python,backend/app/chat/loop.py,backend/app/chat/stream.py,run_stream,iter_chat_events,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/persistence.py,_emit_event,emit_event,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/memory/__init__.py,store_memory branch,store,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/naming.py,_generate_and_update_chat_title,_generate_and_update_chat_title,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/loop.py,MainChatService._run_message_flow,ChatLoop._run_message_flow,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,backend/app/chat/loop.py,MainChatService._execute_tool,ChatLoop._execute_tool,python_symbol_extract,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,,MainChatService,,python_symbol_remove,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,,main_chat_service,,python_symbol_remove,manual
NBB-302,python,backend/app/services/chat_services/main_chat_service.py,,,,python_module_remove,manual
NBB-302,python,backend/app/services/chat_services/__init__.py,,,,python_module_remove,manual
NBB-302,python,app.services.chat_services,,,,text_reference_check,string_ref_scan.py
NBB-302,python,main_chat_service,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tool_executors/csv_tool_executor.py,backend/app/sources/analysis/csv/tool.py,,,python_module_move,manual
NBB-403,python,backend/app/sources/analysis/csv/tool.py,backend/app/sources/analysis/csv/tool.py,execute_tool,analyze,python_symbol_rename,manual
NBB-403,python,backend/app/services/tool_executors/analysis_executor.py,backend/app/sources/analysis/csv/run.py,,,python_module_move,manual
NBB-403,python,backend/app/sources/analysis/csv/run.py,backend/app/sources/analysis/csv/run.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-403,python,backend/app/services/tool_executors/database_executor.py,backend/app/sources/analysis/database/tool.py,,,python_module_move,manual
NBB-403,python,backend/app/sources/analysis/database/tool.py,backend/app/sources/analysis/database/tool.py,execute_tool,query,python_symbol_rename,manual
NBB-403,python,backend/app/services/tool_executors/freshdesk_executor.py,backend/app/sources/analysis/freshdesk/tool.py,,,python_module_move,manual
NBB-403,python,backend/app/sources/analysis/freshdesk/tool.py,backend/app/sources/analysis/freshdesk/tool.py,execute_tool,fetch,python_symbol_rename,manual
NBB-403,python,backend/app/services/tool_executors/deep_research_executor.py,backend/app/sources/analysis/research/tool.py,,,python_module_move,manual
NBB-403,python,backend/app/sources/analysis/research/tool.py,backend/app/sources/analysis/research/tool.py,execute_tool,research,python_symbol_rename,manual
NBB-403,python,backend/app/services/tool_executors/csv_analyzer_agent_executor.py,backend/app/sources/analysis/csv/entry.py,,,python_module_move,refactory:move_module
NBB-403,python,backend/app/services/tool_executors/database_analyzer_agent_executor.py,backend/app/sources/analysis/database/entry.py,,,python_module_move,manual
NBB-403,python,backend/app/services/tool_executors/freshdesk_analyzer_agent_executor.py,backend/app/sources/analysis/freshdesk/entry.py,,,python_module_move,manual
NBB-403,python,backend/app/services/ai_agents/csv_analyzer_agent.py,backend/app/sources/analysis/csv/agent.py,,,python_module_move,manual
NBB-403,python,backend/app/services/ai_agents/database_analyzer_agent.py,backend/app/sources/analysis/database/agent.py,,,python_module_move,manual
NBB-403,python,backend/app/services/ai_agents/freshdesk_analyzer_agent.py,backend/app/sources/analysis/freshdesk/agent.py,,,python_module_move,manual
NBB-403,python,backend/app/services/ai_agents/deep_research_agent.py,backend/app/sources/analysis/research/agent.py,,,python_module_move,manual
NBB-403,python,backend/app/services/ai_services/csv_service.py,backend/app/sources/analysis/csv/summarize.py,,,python_module_move,manual
NBB-403,json,backend/app/services/tools/analysis_agent/run_analysis.json,backend/app/sources/analysis/csv/raw_tools/run_analysis.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/analysis_agent/return_analysis.json,backend/app/sources/analysis/csv/raw_tools/return_analysis.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/csv_tool/csv_analyser.json,backend/app/sources/analysis/csv/tools/csv_analyser.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/csv_tool/return_csv_summary.json,backend/app/sources/analysis/csv/tools/return_csv_summary.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/database_agent/query_runner.json,backend/app/sources/analysis/database/tools/query_runner.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/database_agent/return_database_result.json,backend/app/sources/analysis/database/tools/return_database_result.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/database_agent/schema_fetcher.json,backend/app/sources/analysis/database/tools/schema_fetcher.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/freshdesk_agent/query_runner.json,backend/app/sources/analysis/freshdesk/tools/query_runner.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/freshdesk_agent/return_ticket_analysis.json,backend/app/sources/analysis/freshdesk/tools/return_ticket_analysis.json,,,json_asset_move,json_asset_move.sh
NBB-403,json,backend/app/services/tools/freshdesk_agent/schema_info.json,backend/app/sources/analysis/freshdesk/tools/schema_info.json,,,json_asset_move,json_asset_move.sh
NBB-403,python,backend/app/services/tool_executors/csv_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tool_executors/analysis_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tool_executors/database_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tool_executors/freshdesk_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tool_executors/deep_research_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/ai_agents/csv_analyzer_agent.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/ai_agents/database_analyzer_agent.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/ai_agents/freshdesk_analyzer_agent.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/ai_agents/deep_research_agent.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/ai_services/csv_service.py,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/sources/analysis/csv/service.py,backend/app/sources/analysis/csv/summarize.py,,,python_module_move,refactory:move_module
NBB-403,python,backend/app/services/tools/analysis_agent,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tools/csv_tool,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tools/database_agent,,,,text_reference_check,string_ref_scan.py
NBB-403,python,backend/app/services/tools/freshdesk_agent,,,,text_reference_check,string_ref_scan.py
NBB-705B,python,backend/app/utils/embedding_utils.py,backend/app/sources/tokens.py,,,python_module_move,refactory:move_module
NBB-705B,python,backend/app/utils/pdf_utils.py,backend/app/sources/pdf/ops.py,,,python_module_move,refactory:move_module
NBB-705B,python,backend/app/utils/pptx_utils.py,backend/app/sources/pptx/ops.py,,,python_module_move,refactory:move_module
NBB-705B,python,backend/app/utils/docx_utils.py,backend/app/sources/docx/ops.py,,,python_module_move,refactory:move_module
NBB-705B,python,backend/app/utils/batching_utils.py,backend/app/sources/extract/batching.py,,,python_module_move,refactory:move_module
NBB-303,python,backend/app/services/tool_executors/memory_executor.py,backend/app/chat/memory/store.py,,,python_module_move,manual
NBB-303,python,backend/app/services/tool_executors/studio_signal_executor.py,backend/app/studio/signal.py,,,python_module_move,manual
NBB-303,python,backend/app/services/tool_executors/source_search_executor.py,backend/app/sources/search.py,,,python_module_move,manual
NBB-303,python,backend/app/services/tool_executors/web_agent_executor.py,backend/app/sources/link/run.py,,,python_module_move,manual
NBB-706,python,backend/app/studio/signal.py,backend/app/studio/signal.py,execute,emit,python_symbol_rename,manual
NBB-706,python,backend/app/sources/search.py,backend/app/sources/search.py,execute,search,python_symbol_rename,manual
NBB-706,python,backend/app/sources/link/run.py,backend/app/sources/link/run.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-706,python,backend/app/chat/stream.py,backend/app/chat/streaming.py,,,python_module_move,manual
NBB-706,python,backend/app/chat/memory/store.py,backend/app/chat/memory/run.py,,,python_module_move,manual
NBB-809,python,backend/app/services/studio_services/studio_index_service.py,backend/app/studio/jobs/store.py,,,python_module_move,manual
NBB-803,python,backend/app/services/ai_agents/web_agent_service.py,backend/app/sources/link/agent.py,,,python_module_move,manual
NBB-803,python,backend/app/services/ai_services/pdf_service.py,backend/app/sources/pdf/extract.py,,,python_module_move,manual
NBB-803,python,backend/app/services/ai_services/pptx_service.py,backend/app/sources/pptx/extract.py,,,python_module_move,manual
NBB-803,python,backend/app/services/ai_services/image_service.py,backend/app/sources/image/extract.py,,,python_module_move,manual
NBB-803,python,backend/app/services/ai_services/embedding_service.py,backend/app/sources/embedding.py,,,python_module_move,manual
NBB-803,python,backend/app/services/ai_services/summary_service.py,backend/app/sources/summary.py,,,python_module_move,manual
NBB-804,python,backend/app/services/ai_services/memory_service.py,backend/app/chat/memory/merge.py,,,python_module_move,manual
NBB-804,json,backend/app/services/tools/memory_tools/manage_memory_tool.json,backend/app/chat/memory/tools/manage_memory_tool.json,,,json_asset_move,manual
NBB-805,python,backend/app/services/app_settings/env_service.py,backend/app/settings/env.py,,,python_module_move,manual
NBB-805,python,backend/app/services/app_settings/validation/validation_service.py,backend/app/settings/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/claude/claude_service.py,backend/app/providers/anthropic/messages.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/openai/openai.py,backend/app/providers/openai/embeddings.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/elevenlabs/audio_service.py,backend/app/providers/elevenlabs/audio.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/elevenlabs/transcription_service.py,backend/app/providers/elevenlabs/transcription.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/elevenlabs/tts_service.py,backend/app/providers/elevenlabs/tts.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/google/google_auth_service.py,backend/app/providers/google/auth.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/google/imagen_service.py,backend/app/providers/google/imagen.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/google/video_service.py,backend/app/providers/google/veo.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/pinecone/pinecone_service.py,backend/app/providers/pinecone/index.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/supabase/auth_service.py,backend/app/providers/supabase/auth.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/supabase/storage_service.py,backend/app/providers/supabase/storage.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/supabase/supabase_client.py,backend/app/providers/supabase/client.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/tavily/tavily_service.py,backend/app/providers/tavily/search.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/youtube/youtube_service.py,backend/app/providers/youtube/transcript.py,,,python_module_move,manual
NBB-806,python,backend/app/services/integrations/mcp/mcp_client.py,backend/app/providers/mcp/client.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/anthropic_validator.py,backend/app/providers/anthropic/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/openai_validator.py,backend/app/providers/openai/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/elevenlabs_validator.py,backend/app/providers/elevenlabs/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/gemini_validator.py,backend/app/providers/google/validation.py,,,python_module_move,manual
